3661944	Tefé	311	384	BR	44942
4043909	Dededo Village	254	1082	GU	44943
1270722	Gumla	223	881	IN	44951
3166988	Scandicci	154	637	IT	44951
4259671	Jeffersonville	172	314	US	44953
734301	Sykiés	164	676	GR	44955
2992292	Montluçon	145	608	FR	44960
1164069	Talagang	190	841	PK	44960
3032179	Bobigny	136	608	FR	44962
4366001	Potomac	169	342	US	44965
1269655	Itānagar	209	911	IN	44971
2748000	Roermond	129	619	NL	44975
1270287	Harpanahalli	250	853	IN	44977
1687164	Sariaya	253	1004	PH	44977
94220	Koysinceq	179	748	IQ	44987
4790207	Tuckahoe	174	341	US	44990
2208425	Zuwārah	190	640	LY	45000
6945426	Paşcani	142	689	RO	45000
2655562	Bishops Stortford	127	600	GB	45001
2747034	Soest	126	617	NL	45021
233275	Iganga	297	711	UG	45024
4679803	Cedar Hill	191	276	US	45028
3172244	Nocera Inferiore	164	648	IT	45086
1271874	Forbesganj	212	890	IN	45098
4736134	Texas City	202	283	US	45099
752627	Akçaabat	163	731	TR	45105
2267095	Leiria	167	570	PT	45112
5392323	San Luis Obispo	182	197	US	45119
3386396	Timbaúba	324	482	BR	45121
2646867	Hinckley	124	595	GB	45130
2127896	Takikawa	154	1072	JP	45131
1055433	Fort Dauphin	383	756	MG	45141
2503229	Boudouaou	177	611	DZ	45153
2542227	Midelt	191	584	MA	45159
2521710	Antequera	176	584	ES	45168
2802031	Beveren	129	614	BE	45179
1263852	Mandlā	224	867	IN	45184
568595	Chernyakhovsk	117	672	RU	45187
2748172	Ridderkerk	127	615	NL	45189
3428992	San Isidro	414	404	AR	45190
4506008	Beavercreek	167	319	US	45193
495112	Shebekino	131	722	RU	45194
1272201	Dūngarpur	220	845	IN	45195
3455923	Olímpia	369	436	BR	45199
298316	Urla	172	689	TR	45199
3403697	Cametá	307	434	BR	45200
4834040	Enfield	160	357	US	45212
352628	Maţāy	205	702	EG	45215
3457736	Mariana	367	455	BR	45236
3394453	Moreno	327	482	BR	45237
5045021	Saint Louis Park	150	288	US	45250
2807465	Wismar	120	638	DE	45255
2016187	Spassk-Dal’niy	151	1042	RU	45265
355420	Iţsā	202	702	EG	45269
2745392	Vlissingen	128	611	NL	45273
1260134	Pāthardih	221	888	IN	45276
2753468	Huizen	125	617	NL	45292
1854807	Obita	190	1032	JP	45293
3686513	Chiquinquirá	281	353	CO	45294
2872347	Meiderich	128	622	DE	45297
5434006	Parker	168	250	US	45297
3493283	Salcedo	235	365	DO	45299
1274043	Chittaranjan	220	889	IN	45305
113343	Hashtpar	173	762	IR	45305
1855670	Nanao	176	1056	JP	45309
1267115	Khalīlābād	210	876	IN	45321
2508119	’Aïn el Turk	180	597	DZ	45323
553152	Kanevskaya	146	729	RU	45334
1848382	Youkaichi	182	1053	JP	45338
3031009	Bourg-en-Bresse	145	617	FR	45340
2361477	Dédougou	258	588	BF	45341
1261957	Nandikotkūr	247	860	IN	45343
3701117	Santiago de Veraguas	272	330	PA	45355
1278294	Ashta	223	855	IN	45365
3588698	Sololá	250	296	GT	45373
1260296	Parlākimidi	237	880	IN	45379
1348820	Pujali	225	893	IN	45379
3623076	Liberia	264	315	CR	45380
2941694	Bünde	125	628	DE	45403
3183005	Anzio	161	642	IT	45403
2906376	Hennef	130	624	DE	45409
7886881	Centar Župa	161	668	MK	45412
7284884	Marseille 03	155	617	FR	45414
5335650	Ceres	174	196	US	45417
1273374	Daund	238	848	IN	45440
3459342	Lagarto	336	474	BR	45445
1256064	Sironj	219	858	IN	45455
3168309	San Giorgio a Cremano	163	647	IT	45463
4922388	Kokomo	165	312	US	45468
1256558	Shertallai	267	854	IN	45474
3536640	Santo Domingo	224	332	CU	45476
178522	Voi	311	728	KE	45483
185702	Mumias	298	714	KE	45485
468390	Yefremov	122	726	RU	45497
122289	Neyrīz	202	781	IR	45506
785380	Strumica	161	675	MK	45508
2656708	Ayr	115	584	GB	45513
1263331	Mattanūr	260	851	IN	45521
2653646	Carshalton	128	599	GB	45525
1854905	Numata	177	1063	JP	45526
2524123	Misterbianco	174	649	IT	45542
1185100	Dohār	221	900	BD	45543
604490	Luleå	81	673	SE	45551
7521348	Ain Sukhna	201	707	EG	45552
3110962	Sama	155	580	ES	45565
2647317	Havant	130	596	GB	45574
3169984	Pozzuoli	163	646	IT	45575
4846960	Ankeny	160	287	US	45582
2349431	Argungu	257	615	NG	45584
295277	Eilat	201	716	IL	45588
2642593	Middleton	121	592	GB	45589
3164565	Vercelli	148	628	IT	45593
2638664	Salisbury	129	593	GB	45600
295721	‘Akko	190	716	IL	45603
2745123	Waalwijk	127	616	NL	45610
2178174	Albury	420	1089	AU	45627
1185199	Kālīganj	221	897	BD	45631
735640	Komotiní	162	684	GR	45631
2829901	Stade	121	631	DE	45634
1258584	Rāmpura	199	850	IN	45639
260183	Chaïdári	173	678	GR	45642
3598122	Coatepeque	250	293	GT	45654
1276328	Bhadrāchalam	241	869	IN	45656
3166601	Sesto Fiorentino	153	637	IT	45656
317844	Çumra	174	709	TR	45657
1850745	Tamana	190	1035	JP	45661
1229293	Puttalam	273	866	LK	45661
873901	Obukhovo	100	701	RU	45664
1177064	Hasan Abdāl	198	842	PK	45665
1210565	Burhānuddin	224	902	BD	45670
3985865	San Juan de los Lagos	229	258	MX	45671
472722	Volkhov	100	707	RU	45673
479704	Uchaly	118	798	RU	45687
4552215	Stillwater	179	276	US	45688
1266960	Kharar	197	855	IN	45691
1220855	Vahdat	171	829	TJ	45693
3386449	Tianguá	312	463	BR	45696
2831924	Singen	140	629	DE	45696
2650628	Durham	117	594	GB	45696
2743493	Zwijndrecht	127	615	NL	45696
3451704	Registro	381	440	BR	45697
4153471	Doral	213	332	US	45704
2878695	Leonberg	137	629	DE	45711
1270474	Hālol	224	844	IN	45741
2995387	Martigues	155	616	FR	45749
1863310	Hamada	183	1040	JP	45750
3567612	Bauta	223	324	CU	45768
1261567	Nāyudupeta	253	866	IN	45769
5324105	Antelope	170	195	US	45770
178443	Wajir	294	733	KE	45771
2112758	Higashine	171	1067	JP	45779
5809402	Sammamish	141	193	US	45780
7174365	City of Sammamish	141	193	US	45780
3178283	Cologno Monzese	148	630	IT	45786
3894426	Coihaique	451	359	CL	45787
1723257	Bugo	271	1015	PH	45787
1169620	Mustafābād	197	844	PK	45795
3180172	Casalnuovo di Napoli	163	647	IT	45796
352679	Mashtūl as Sūq	198	704	EG	45798
361213	Al Ḩāmūl	195	703	EG	45798
3461017	Irati	384	431	BR	45830
3595237	Jalapa	251	300	GT	45834
2277060	Gbarnga	276	568	LR	45835
1849237	Uozu	177	1057	JP	45848
3168550	San Benedetto del Tronto	156	646	IT	45873
102585	Şafwá	211	766	SA	45876
5467328	Farmington	177	239	US	45877
1896348	Hikari	186	1039	JP	45885
1175453	Kāhna	195	847	PK	45888
3815324	Huamantla	235	273	MX	45903
3645671	Chivacoa	266	370	VE	45904
546521	Kol’chugino	112	731	RU	45912
5417737	Commerce City	167	250	US	45913
1264363	Mahmudābād	209	870	IN	45921
2968054	Vincennes	137	608	FR	45923
2893438	Kamen	128	625	DE	45927
3456944	Mongaguá	380	444	BR	45930
1172915	Kot Rādha Kishan	196	846	PK	45938
2864058	Neustadt am Rübenberge	124	631	DE	45942
2524205	Mazara del Vallo	174	641	IT	45953
3607511	La Lima	248	306	HN	45955
502793	Rasskazovo	124	739	RU	45957
2476301	Tindouf	207	572	DZ	45966
1259954	Peddāpuram	243	873	IN	45967
1253091	Vite	242	848	IN	45973
2473572	Mahdia	181	636	TN	45977
4429295	Hattiesburg	195	302	US	45989
3172729	Montesilvano Marina	158	647	IT	45991
2649258	Folkestone	129	603	GB	45992
3121519	Gavà	162	606	ES	45994
2345521	Damaturu	260	639	NG	46000
4260210	Lawrence	167	313	US	46001
136702	Dehlorān	191	757	IR	46002
1021396	Balfour	388	695	ZA	46008
6295532	Zürich (Kreis 3)	142	628	CH	46018
1272411	Dondaicha	228	848	IN	46018
4684724	Cypress	200	280	US	46025
2523866	Paternò	174	649	IT	46030
3169231	Rivoli	149	624	IT	46031
5344157	Dublin	174	193	US	46036
88562	At Tāj	219	677	LY	46050
591260	Kohtla-Järve	101	690	EE	46060
2656406	Banbury	126	595	GB	46075
1183090	Bat Khela	184	839	PK	46079
3876664	Penco	422	356	CL	46091
321025	Bitlis	171	740	TR	46111
511794	Pechora	82	790	RU	46113
192067	Kilifi	312	732	KE	46118
1276249	Bhaisa	236	859	IN	46120
4833320	Cleveland Heights	161	328	US	46121
2847690	Rheda-Wiedenbrück	127	627	DE	46123
2641843	Neath	127	587	GB	46126
3020020	Épinay-sur-Seine	136	607	FR	46145
1254813	Teghra	215	886	IN	46160
2917138	Gronau	125	623	DE	46161
1278228	Atarra	215	868	IN	46168
3468425	Cachoeiras de Macacu	374	457	BR	46177
1735268	Batu Gajah	285	936	MY	46183
3171737	Paderno Dugnano	148	630	IT	46235
1606939	Sadao	277	934	TH	46236
5587698	Caldwell	154	211	US	46237
202068	Kibungo	307	701	RW	46240
1645875	Curup	311	941	ID	46245
2469264	Menzel Bourguiba	176	632	TN	46245
4192375	Dunwoody	186	318	US	46267
1858858	Komoro	178	1061	JP	46272
2656379	Banstead	128	599	GB	46280
1261901	Nānpāra	207	871	IN	46280
2947444	Böblingen	137	629	DE	46282
3946820	Barranca	335	340	PE	46290
5006250	Portage	159	314	US	46292
3511336	Boca Chica	238	367	DO	46300
1272207	Ganj Dundwāra	207	863	IN	46314
5178195	Altoona	164	338	US	46320
874045	Staryy Malgobek	154	748	RU	46334
4694568	Grapevine	190	276	US	46334
1611026	Chum Phae	244	940	TH	46335
1498087	Nadym	81	841	RU	46339
2958141	Alsdorf	130	620	DE	46340
2218840	Banī Walīd	194	646	LY	46350
1261234	Nohar	202	849	IN	46360
5325423	Azusa	186	206	US	46361
1966336	Bagong Pagasa	251	1003	PH	46365
1271688	Gangākher	236	855	IN	46366
2504581	Beni Saf	182	595	DZ	46382
1263761	Manglaur	200	859	IN	46395
5278159	Wauwatosa	156	306	US	46396
2756139	Emmeloord	124	619	NL	46409
3177700	Cuneo	152	625	IT	46416
694216	Shepetivka	132	690	UA	46419
1267675	Kārsiyāng	210	894	IN	46427
774208	Ciechanów	123	668	PL	46438
3532792	Apizaco	235	272	MX	46459
3404817	Breves	305	431	BR	46473
5805687	Olympia	143	190	US	46478
2750896	Middelburg	128	611	NL	46485
5903510	Blainville	147	353	CA	46493
1159716	Sarakhs	178	803	IR	46499
1849831	Toyooka	181	1049	JP	46500
1508350	Chebarkul’	116	801	RU	46502
1252699	Zahirābād	241	858	IN	46504
3178131	Corato	162	654	IT	46505
2872079	Melle	125	627	DE	46514
1290374	Twante	244	919	MM	46516
3178388	Collegno	149	625	IT	46524
3571971	Lucaya	211	337	BS	46525
3021000	Douai	132	610	FR	46531
1176022	Jauharābād	192	840	PK	46545
1256832	Seohāra	202	861	IN	46546
646005	Mikkeli	94	690	FI	46550
315515	Erdemli	177	714	TR	46570
3174945	Lecco	147	631	IT	46580
538908	Kurchatov	127	718	RU	46600
1149698	Phetchaburi	256	933	TH	46601
3449741	Santiago	397	417	BR	46611
2231319	Garoua Boulaï	280	648	CM	46615
2918752	Gotha	130	635	DE	46615
5364271	Laguna	171	195	US	46621
499452	Safonovo	116	710	RU	46637
1270759	Gulāothi	204	859	IN	46647
2498183	El Hadjar	177	625	DZ	46656
2958595	Albstadt	139	630	DE	46664
1606030	Surin	250	944	TH	46673
614455	Gori	160	746	GE	46676
300075	Suruç	176	728	TR	46694
3869657	Tomé	422	356	CL	46698
3650267	Ventanas	304	335	EC	46708
1256698	Shaikhpura	216	886	IN	46718
2263352	São Domingos de Rana	170	568	PT	46718
151479	Njombe	331	715	TZ	46724
1537939	Stepnogorsk	125	839	KZ	46736
3458632	Leopoldina	371	457	BR	46742
1855907	Nakama	187	1035	JP	46745
5778755	Murray	164	227	US	46746
917748	Choma	355	689	ZM	46746
2492345	Kerkera	176	621	DZ	46747
3449720	Santo Amaro	341	470	BR	46748
2111749	Naka	179	1067	JP	46760
1252738	Yeola	233	848	IN	46762
2654938	Braintree	127	601	GB	46765
4472370	Huntersville	181	330	US	46773
4151871	Coral Gables	214	332	US	46780
1259813	Phalodi	209	841	IN	46788
1260454	Panna	217	867	IN	46791
1213713	Singkil	292	925	ID	46800
3589646	San Pedro Ayampuc	250	298	GT	46803
3082473	Wejherowo	117	660	PL	46820
1260168	Patancheru	241	860	IN	46821
1260959	Pāchora	231	851	IN	46823
250637	Al Jubayhah	193	719	JO	46834
1274536	Chatra	219	882	IN	46844
3122826	Esplugues de Llobregat	162	606	ES	46862
3186084	Berat	164	666	AL	46866
347542	Ţāmiyah	201	703	EG	46866
2979590	Saint-Herblain	142	594	FR	46898
265560	Agrínio	171	671	GR	46899
2645298	Kirkcaldy	112	589	GB	46912
2145110	Wagga Wagga	417	1091	AU	46913
6822219	Gujō	180	1056	JP	46918
3029227	Cagnes-sur-Mer	154	623	FR	46923
4718711	Pflugerville	198	274	US	46936
138742	Chenārān	177	796	IR	46940
1269502	Jaisingpur	244	848	IN	46942
3025622	Chelles	137	608	FR	46947
784372	Vitina	158	671	XK	46959
3109481	Santurtzi	155	589	ES	46978
2653877	Canterbury	129	603	GB	46978
4673094	Bedford	190	276	US	46979
121861	Omīdīyeh	197	765	IR	46983
3448640	São José do Rio Pardo	371	443	BR	46989
3533426	Acayucan	240	283	MX	46990
1697023	Orion	251	1001	PH	46991
2027749	Amursk	132	1056	RU	46993
6822108	Inashiki	180	1067	JP	46994
2337759	Ilaro	277	609	NG	46999
2635785	Tipton	124	593	GB	47000
1510203	Beryozovsky	110	802	RU	47000
2875881	Lörrach	141	625	DE	47002
3031133	Boulogne-sur-Mer	130	605	FR	47013
338998	Dīla	278	727	ET	47021
305742	Kulu	169	710	TR	47037
5221931	East Providence	160	362	US	47037
3167777	San Remo	153	625	IT	47043
3036784	Arras	132	609	FR	47052
1256418	Shujālpur	221	855	IN	47058
1277765	Bail Hongal	247	849	IN	47063
3169447	Rho	148	630	IT	47086
56335	Jawhar	290	751	SO	47086
2419472	Kissidougou	269	566	GN	47099
2464168	Oued Lill	177	633	TN	47101
3182272	Battipaglia	164	649	IT	47104
4152093	Country Club	213	332	US	47105
1630723	Poso	304	1002	ID	47110
3489577	Mandeville	239	341	JM	47115
1270723	Gumia	220	885	IN	47121
3521108	Progreso de Castro	229	301	MX	47124
3164039	Viterbo	158	640	IT	47134
3833859	Tres Arroyos	427	399	AR	47136
1176035	Jatoi Shimāli	201	836	PK	47144
612366	P’ot’i	159	738	GE	47149
1688398	Santa Ana	249	1002	PH	47158
5162645	Mentor	161	328	US	47159
2644972	Lancaster	119	590	GB	47162
3555907	Jovellanos	223	329	CU	47164
3682393	Florida	288	345	CO	47173
1260909	Padrauna	210	879	IN	47181
2299625	Kintampo	273	594	GH	47185
660561	Porvoo	98	685	FI	47192
7284885	Marseille 04	155	617	FR	47193
2289549	Duekoué	277	575	CI	47198
2111173	Sawara	180	1068	JP	47199
201463	Rwamagana	306	701	RW	47203
1852901	Sasayama	183	1050	JP	47204
2644100	Llanelli	127	586	GB	47206
299137	Tire	173	692	TR	47220
186827	Meru	299	725	KE	47226
3589977	San José Pinula	251	298	GT	47247
98685	Ar Rumaythah	194	750	IQ	47248
3027484	Chalon-sur-Saône	144	616	FR	47251
4943828	Methuen	157	362	US	47255
2301639	Dome	281	599	GH	47260
659180	Hämeenlinna	96	681	FI	47261
1259243	Punalūr	269	856	IN	47263
2656241	Barrow in Furness	119	589	GB	47264
524699	Mozhga	111	774	RU	47270
6173864	Vernon	132	202	CA	47274
3028263	Castres	154	607	FR	47275
3090436	Nysa	131	657	PL	47283
756320	Ursus	126	669	PL	47285
1161724	Chābahār	215	802	IR	47287
2189529	Invercargill	454	1161	NZ	47287
1519244	Shchūchīnsk	123	833	KZ	47290
1151063	Pran Buri	258	932	TH	47293
894239	Chegutu	360	700	ZW	47294
2748076	Rijswijk	126	614	NL	47299
5007655	Roseville	158	323	US	47299
620391	Vawkavysk	122	681	BY	47300
2233410	Buea	286	630	CM	47300
3460966	Itaberaba	341	465	BR	47301
3067580	Přerov	135	658	CZ	47311
3985621	San Luis de la Paz	228	264	MX	47321
1719329	Candaba	249	1002	PH	47326
1268866	Jodhpur	226	833	IN	47329
259824	Kifisiá	173	679	GR	47332
2974681	Sevran	136	608	FR	47334
1276810	Barwāni	226	849	IN	47343
739914	Şebin Karahisar	165	728	TR	47360
773380	Dębica	133	671	PL	47366
1215839	Urgut	168	824	UZ	47373
3067421	Prostějov	135	656	CZ	47374
5109177	Binghamton	159	346	US	47376
1655559	Louangphabang	233	940	LA	47378
3859552	Cutral-Có	429	369	AR	47380
2905455	Herzogenrath	130	620	DE	47381
4693342	Georgetown	197	274	US	47400
5777224	Lehi	165	227	US	47407
1578500	Kon Tum	252	959	VN	47409
558312	Gryazi	124	733	RU	47413
933088	Serowe	374	688	BW	47419
1270820	Gudalur	267	857	IN	47419
1262663	Mudhol	245	850	IN	47427
2925550	Frankenthal	134	627	DE	47438
729114	Montana	155	677	BG	47445
1717926	Catarman	258	1015	PH	47449
293842	Qiryat Gat	194	715	IL	47450
2016764	Shelekhov	125	946	RU	47459
1262562	Mulbāgal	256	861	IN	47462
2225728	Mutengene	286	630	CM	47478
142496	Aznā	187	763	IR	47482
4381072	Chesterfield	171	298	US	47484
719965	Hódmezővásárhely	145	667	HU	47485
1700712	Masbate	258	1011	PH	47490
3467796	Campo Belo	369	449	BR	47491
3624955	Alajuela	266	319	CR	47494
2934662	Dülmen	127	624	DE	47495
6930414	Stuttgart-Ost	137	630	DE	47500
118191	Rūdsar	176	767	IR	47502
1261754	Narsimhapur	223	863	IN	47511
1278190	Atrauli	206	860	IN	47512
5349613	Florin	171	195	US	47513
578155	Belaya Kalitva	139	735	RU	47521
3178587	Civitavecchia	159	639	IT	47543
915883	Kafue	352	693	ZM	47554
1269256	Jangaon	240	863	IN	47558
1259503	Pithorāgarh	201	867	IN	47571
739251	Suluova	163	718	TR	47572
5164466	Newark	166	325	US	47573
2367990	Aného	279	605	TG	47579
2754659	Heerhugowaard	124	616	NL	47580
3014856	Grasse	154	622	FR	47581
1734439	Bedong	280	934	MY	47585
1250615	Badulla	276	870	LK	47587
110831	Āzādshahr	176	783	IR	47590
2147497	Tamworth	403	1102	AU	47597
1635815	Maumere	328	1007	ID	47598
3172269	Nichelino	149	625	IT	47605
2654782	Brentwood	127	600	GB	47606
524640	Mtsensk	122	721	RU	47609
597231	Marijampolė	118	677	LT	47613
2647570	Hamilton	114	586	GB	47615
3428759	San Lorenzo	393	404	AR	47626
3460826	Itamaraju	356	468	BR	47628
1650460	Balung	325	979	ID	47631
2151716	Reservoir	425	1083	AU	47637
3460344	Jacobina	337	464	BR	47637
1269873	Hunsūr	258	854	IN	47644
2487882	Merouana	181	619	DZ	47646
4838633	Middletown	161	357	US	47648
1651591	Amahai	311	1029	ID	47653
1255134	Talegaon Dābhāde	237	845	IN	47653
1272237	Dumka	219	890	IN	47663
2621215	Greve	114	640	DK	47671
932698	Leribe	396	693	LS	47675
1540356	Raduzhny	93	858	RU	47679
538836	Kurganinsk	150	735	RU	47681
2813187	Weißensee	124	644	DE	47693
5852275	Pearl City	228	73	US	47698
4278890	Salina	170	274	US	47707
7257992	Bel Air South	168	345	US	47709
286293	Sufālat Samā’il	222	793	OM	47718
4314550	Alexandria	195	291	US	47723
1625908	Sungai Raya	297	962	ID	47735
4692883	Galveston	202	283	US	47743
3176854	Foligno	156	642	IT	47747
2470588	Hammam-Lif	177	634	TN	47760
3403208	Capanema	303	442	BR	47766
1608409	Narathiwat	278	939	TH	47771
3465320	Cosmópolis	375	442	BR	47772
1273909	Churāchāndpur	218	912	IN	47774
1637001	Luwuk	303	1009	ID	47778
3456370	Navegantes	389	437	BR	47781
767470	Krosno	134	672	PL	47784
7931933	Ol Kalou	300	721	KE	47795
5340175	Covina	186	207	US	47796
5341256	Cypress	187	206	US	47802
5384690	Poway	190	209	US	47811
1252958	Wānkāner	224	836	IN	47814
2929600	Erkrath	129	622	DE	47815
1252919	Warud	228	860	IN	47817
1167031	Ratodero	207	827	PK	47819
354981	Juhaynah	211	704	EG	47821
4929771	Barnstable	160	365	US	47821
5161723	Mansfield	164	324	US	47821
1127768	Aībak	179	826	AF	47823
5323163	Aliso Viejo	188	207	US	47823
3514868	Valle Hermoso	214	273	MX	47831
1228730	Ratnapura	277	867	LK	47832
4890119	Downers Grove	160	306	US	47833
3465105	Cruz das Almas	342	469	BR	47844
3527023	Ciudad de Huajuapan de León	240	274	MX	47844
1263684	Mājalgaon	236	853	IN	47845
1263824	Māndvi	223	831	IN	47853
5386082	Rancho Santa Margarita	187	207	US	47853
1276832	Bāruipur	225	894	IN	47874
935223	Saint-Louis	370	784	RE	47881
3462378	Goianésia	351	436	BR	47883
3461763	Guaxupé	370	444	BR	47889
2643697	Long Eaton	123	595	GB	47898
2960992	Waterford	125	576	IE	47904
2850257	Rastatt	137	627	DE	47906
1177278	Hāla	213	827	PK	47915
1256029	Siruguppa	247	856	IN	47917
1328218	Bhamo	219	924	MM	47920
3387202	Sousa	322	472	BR	47927
5025264	Edina	150	288	US	47941
692087	Svitlovods’k	136	710	UA	47946
3684666	El Carmen de Bolívar	267	349	CO	47957
3521922	Papantla de Olarte	231	275	MX	47958
1258294	Raxaul	210	882	IN	47965
1570549	Phú Khương	262	953	VN	47966
2473634	El Kef	179	628	TN	47979
1283329	Ithari	211	890	NP	47984
348112	Sīdī Sālim	195	702	EG	47998
6090785	North Vancouver	135	189	CA	48000
294999	Giv‘atayim	193	715	IL	48000
1861207	Iwakura	182	1056	JP	48007
286402	Shināş	217	788	OM	48009
3600026	Puerto Cortez	247	306	HN	48013
1185149	Parbatipur	214	896	BD	48020
202065	Kibuye	306	697	RW	48024
5756758	Tigard	148	190	US	48035
1255654	Sri Dūngargarh	206	846	IN	48036
2831708	Soest	128	626	DE	48037
2968705	Villejuif	137	607	FR	48048
3446847	Taquara	398	430	BR	48051
142358	Bābolsar	177	775	IR	48051
5808276	Richland	145	202	US	48058
359953	Ash Shuhadā’	197	702	EG	48060
3005269	Le Blanc-Mesnil	136	608	FR	48077
3400804	Escada	327	482	BR	48083
1254331	Tiruvallur	256	866	IN	48095
1317402	Kyaikkami	246	925	MM	48100
2437732	Birni N Konni	253	617	NE	48103
3182650	Avellino	163	649	IT	48104
3113082	Portugalete	155	589	ES	48105
4772354	McLean	170	342	US	48115
3198259	Karlovac	148	651	HR	48123
3438834	Concepción	377	408	PY	48123
3179337	Cava Dè Tirreni	164	648	IT	48127
5106298	West Orange	163	352	US	48131
1265354	Lachhmangarh Sīkar	207	850	IN	48142
3652743	Puerto Francisco de Orellana	301	343	EC	48144
324172	Alaşehir	172	694	TR	48147
1647936	Buduran	324	975	ID	48152
2651654	Cwmbran	127	589	GB	48157
5777544	Logan	160	227	US	48174
304184	Muğla	175	694	TR	48183
3453078	Ponte Nova	368	456	BR	48187
4274356	Lenexa	170	284	US	48190
3842190	Palpalá	380	382	AR	48199
1725729	Bayombong	245	1003	PH	48199
3084826	Starogard Gdański	120	661	PL	48202
2013923	Ust’-Kut	110	952	RU	48202
4634662	Kingsport	178	324	US	48205
77408	Bājil	249	744	YE	48218
7828758	Saipan	249	1085	MP	48220
733840	Xánthi	162	682	GR	48221
471101	Vsevolozhsk	99	702	RU	48224
5416329	Castle Rock	168	250	US	48231
1865290	Annaka	178	1062	JP	48235
1734781	Banting	290	938	MY	48240
2556464	Azrou	188	582	MA	48249
4923670	Mishawaka	161	312	US	48252
2113115	Ami	179	1067	JP	48256
1695097	Paniqui	247	1001	PH	48261
3031815	Bondy	136	608	FR	48268
490377	Sosnovaya Polyana	100	700	RU	48271
785482	Shtip	160	673	MK	48279
4373349	Wheaton	169	343	US	48284
729730	Kyustendil	159	675	BG	48286
1632974	Pameungpeuk	323	958	ID	48294
3496831	Mao	234	363	DO	48297
1205481	Uttar Char Fasson	225	902	BD	48305
1501141	Kuybyshev	115	860	RU	48308
2642414	Mitcham	128	599	GB	48311
2634493	West Bridgford	123	596	GB	48314
1852595	Shibukawa	178	1063	JP	48322
3517742	Chiautempan	235	272	MX	48322
3094170	Kutno	125	664	PL	48323
2316259	Bulungu	315	661	CD	48344
1858301	Kurayoshi	181	1045	JP	48347
1854979	Nonoichi	178	1055	JP	48354
3567834	Baracoa	232	351	CU	48362
5488441	Roswell	188	251	US	48366
1626649	Solok	302	935	ID	48372
1650095	Banyumas	325	964	ID	48378
